name,description,active,stock_qty,price,merchant_id,photo_url
Pork Belly Buns,"Two butter croissants of your choice (plain, almond or cheese). With a side of herb butter or house-made hazelnut spread.",true,18,53.27,11,http://keeblerstanton.name/cherie
Cauliflower Penne,"Smoked salmon, poached eggs, diced red onions and Hollandaise sauce on an English muffin. With a side of roasted potatoes.",true,17,16.09,17,http://romaguera.io/aldo_crooks
Barbecue Ribs,"Breaded fried chicken with waffles, and a side of maple syrup.",true,5,62.76,24,http://keeling.com/paz.nienow
Chicken Wings,"Three eggs with cilantro, tomatoes, onions, avocados and melted Emmental cheese. With a side of roasted potatoes, and your choice of toast or croissant.",false,10,92.13,22,http://schamberger.name/nestor
Pizza,"Fresh Norwegian salmon, lightly brushed with our herbed Dijon mustard sauce, with choice of two sides.",true,0,85.98,2,http://ernservonrueden.io/margurite.rogahn
Salmon Nigiri,Breaded fried chicken with waffles. Served with maple syrup.,false,14,30.55,13,http://smithhudson.biz/fabian
Chicken Parm,"Two butter croissants of your choice (plain, almond or cheese). With a side of herb butter or house-made hazelnut spread.",false,6,91.18,15,http://gulgowski.com/brandie
Linguine with Clams,"Breaded fried chicken with waffles, and a side of maple syrup.",false,16,47.48,25,http://runolfon.org/byron
Bunny Chow,Breaded fried chicken with waffles. Served with maple syrup.,false,20,25.08,25,http://schmelerkutch.co/rasheeda
Philadelphia Maki,"Fresh parsley, Italian sausage, shallots, garlic, sun-dried tomatoes and mozzarella cheese in an all-butter crust. With a side of mixed fruits.",false,8,93.89,3,http://rippin.com/vincenzo_harris
Pho,"Granny Smith apples mixed with brown sugar and butter filling, in a flaky all-butter crust, with ice cream.",true,16,55.84,19,http://runte.co/dennis_luettgen
Tuna Sashimi,"28-day aged 300g USDA Certified Prime Ribeye, rosemary-thyme garlic butter, with choice of two sides.",false,17,53.53,8,http://wolfbins.info/christie.willms
Chilli con Carne,"28-day aged 300g USDA Certified Prime Ribeye, rosemary-thyme garlic butter, with choice of two sides.",true,4,98.33,9,http://abbottbaumbach.io/chuck
Fish and Chips,"Fresh Norwegian salmon, lightly brushed with our herbed Dijon mustard sauce, with choice of two sides.",false,8,90.03,4,http://koepp.name/nevada_gibson
Scotch Eggs,"Three eggs with cilantro, tomatoes, onions, avocados and melted Emmental cheese. With a side of roasted potatoes, and your choice of toast or croissant.",true,9,55.29,8,http://ortiz.io/zackary
Seafood Paella,Breaded fried chicken with waffles. Served with maple syrup.,false,6,86.8,18,http://lynch.name/elmer_lakin
Pasta Carbonara,"Two butter croissants of your choice (plain, almond or cheese). With a side of herb butter or house-made hazelnut spread.",false,9,66.21,23,http://gerhold.net/francisco
Sushi,"Smoked salmon, poached eggs, diced red onions and Hollandaise sauce on an English muffin. With a side of roasted potatoes.",false,5,43.25,8,http://rogahn.co/carmina
Pork Sausage Roll,"Breaded fried chicken with waffles, and a side of maple syrup.",false,20,98.53,15,http://king.io/tasha.rath
